SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.143,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,14012,BOLD:AAO4373,NA,vegetation,Plot4,S3,Veg
OahuBird.143,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,80,BOLD:AAO4373,NA,vegetation,Plot4,S3,Veg
OahuBird.144,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,2718,BOLD:ACO9170,NA,vegetation,Plot5,S5,Veg
OahuBird.144,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,688,BOLD:ACO5149,NA,vegetation,Plot5,S5,Veg
OahuBird.144,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,3979,BOLD:AAO4373,NA,vegetation,Plot5,S5,Veg
OahuBird.144,OTU51,GS,100,BOLD:ABW5637.1,Animalia,Arthropoda,Arachnida,Trombidiformes,Anystidae,NA,NA,860,BOLD:ABW5637,NA,vegetation,Plot5,S5,Veg
OahuBird.144,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,429,BOLD:AAV3043,NA,vegetation,Plot5,S5,Veg
OahuBird.145,OTU51,GS,100,BOLD:ABW5637.1,Animalia,Arthropoda,Arachnida,Trombidiformes,Anystidae,NA,NA,23639,BOLD:ABW5637,NA,vegetation,Plot3,S15,Veg
OahuBird.145,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,1121,BOLD:AAN0893,NA,vegetation,Plot3,S15,Veg
OahuBird.145,OTU577,US,0.9715,BOLD:AAH6549.3,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,234,BOLD:AAH6549,NA,vegetation,Plot3,S15,Veg
OahuBird.146,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,16084,BOLD:AAO4373,NA,vegetation,Plot5,S11,Veg
OahuBird.146,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,349,BOLD:AAO4373,NA,vegetation,Plot5,S11,Veg
OahuBird.146,OTU51,GS,100,BOLD:ABW5637.1,Animalia,Arthropoda,Arachnida,Trombidiformes,Anystidae,NA,NA,432,BOLD:ABW5637,NA,vegetation,Plot5,S11,Veg
OahuBird.146,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,24070,BOLD:AAN0893,NA,vegetation,Plot5,S11,Veg
OahuBird.147,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,739,BOLD:ACP3810,NA,vegetation,Plot5,S9,Veg
OahuBird.147,OTU2249,US,0.986,BOLD:AAO1205.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,55,BOLD:AAO1205,NA,vegetation,Plot5,S9,Veg
OahuBird.147,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,2973,BOLD:ACO5149,NA,vegetation,Plot5,S9,Veg
OahuBird.147,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,10771,BOLD:AAO4373,NA,vegetation,Plot5,S9,Veg
OahuBird.147,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,18451,BOLD:AAN0893,NA,vegetation,Plot5,S9,Veg
OahuBird.148,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,2307,BOLD:ACO9170,NA,vegetation,Plot5,S7,Veg
OahuBird.148,OTU221,GS,97.2,BOLD:AAN0877.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,4678,BOLD:AAN0877,NA,vegetation,Plot5,S7,Veg
OahuBird.148,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,1193,BOLD:ACO5149,NA,vegetation,Plot5,S7,Veg
OahuBird.148,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,30543,BOLD:AAO4373,NA,vegetation,Plot5,S7,Veg
OahuBird.148,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,57,BOLD:AAO4373,NA,vegetation,Plot5,S7,Veg
OahuBird.148,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,4477,BOLD:AAA7002,NA,vegetation,Plot5,S7,Veg
OahuBird.150,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,30553,BOLD:ACO9170,NA,vegetation,Plot5,S6,Veg
OahuBird.150,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,4277,BOLD:AAA7002,NA,vegetation,Plot5,S6,Veg
OahuBird.151,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,5136,BOLD:ACO9170,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU1213,US,0.9715,BOLD:AAV9109.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,132,BOLD:AAV9109,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU1421,US,0.9715,BOLD:AAB1279.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,89,BOLD:AAB1279,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU1680,SS,1,BOLD:AAU7531.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,55,BOLD:AAU7531,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,9986,BOLD:ACO5149,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU356,SS,1,BOLD:AAH6099.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1836,BOLD:AAH6099,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU685,SS,1,BOLD:AAK3567.3,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,511,BOLD:AAK3567,NA,vegetation,Plot5,S8,Veg
OahuBird.151,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,6030,BOLD:AAA7002,NA,vegetation,Plot5,S8,Veg
OahuBird.152,OTU214,SS,0.98,BOLD:AAI3028.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,394,BOLD:AAI3028,NA,vegetation,Plot5,S1,Veg
OahuBird.152,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,8584,BOLD:AAO4373,NA,vegetation,Plot5,S1,Veg
OahuBird.152,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,17784,BOLD:AAV3043,NA,vegetation,Plot5,S1,Veg
OahuBird.152,OTU64,SS,0.98,BOLD:AAE0951.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,25162,BOLD:AAE0951,NA,vegetation,Plot5,S1,Veg
OahuBird.153,OTU214,SS,0.98,BOLD:AAI3028.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,436,BOLD:AAI3028,NA,vegetation,Plot5,S10,Veg
OahuBird.153,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,644,BOLD:ACO5149,NA,vegetation,Plot5,S10,Veg
OahuBird.153,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,4257,BOLD:AAO4373,NA,vegetation,Plot5,S10,Veg
OahuBird.153,OTU46,SS,0.99,BOLD:AAK9644.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1206,BOLD:AAK9644,NA,vegetation,Plot5,S10,Veg
OahuBird.154,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,38930,BOLD:ACO9170,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,172,BOLD:ABX3434,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU1362,US,0.9963,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,54,BOLD:ABX3434,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU15,US,0.9967,BOLD:ACP5902.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,6530,BOLD:ACP5902,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,2781,BOLD:AAO4373,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,874,BOLD:AAV3043,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,943,BOLD:AAN0893,NA,vegetation,Plot5,S12,Veg
OahuBird.154,OTU64,SS,0.98,BOLD:AAE0951.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2304,BOLD:AAE0951,NA,vegetation,Plot5,S12,Veg
OahuBird.155,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,375,BOLD:AAV1596,NA,vegetation,Plot5,S2,Veg
OahuBird.155,OTU1362,US,0.9963,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,149,BOLD:ABX3434,NA,vegetation,Plot5,S2,Veg
OahuBird.155,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,8563,BOLD:ACO5149,NA,vegetation,Plot5,S2,Veg
OahuBird.155,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,13593,BOLD:AAO4373,NA,vegetation,Plot5,S2,Veg
OahuBird.155,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,105,BOLD:AAO4373,NA,vegetation,Plot5,S2,Veg
OahuBird.156,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,158,BOLD:ACP3810,NA,vegetation,Plot5,S17,Veg
OahuBird.156,OTU1139,GS,100,BOLD:AAY6680.2,Animalia,Arthropoda,Insecta,Psocodea,Ectopsocidae,Ectopsocus,Ectopsocus californicus,55,BOLD:AAY6680,NA,vegetation,Plot5,S17,Veg
OahuBird.156,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,5299,BOLD:ACO5149,NA,vegetation,Plot5,S17,Veg
OahuBird.156,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,6252,BOLD:AAO4373,NA,vegetation,Plot5,S17,Veg
OahuBird.156,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,65,BOLD:AAO4373,NA,vegetation,Plot5,S17,Veg
OahuBird.157,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,1121,BOLD:AAV1596,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU1039,SS,0.91,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,51,BOLD:AAO4373,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU101,GS,100,BOLD:ABA9972.1,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,NA,NA,734,BOLD:ABA9972,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,38193,BOLD:ACO9170,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,175,BOLD:ABX3434,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU1362,US,0.9963,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,57,BOLD:ABX3434,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU1367,US,0.9546,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,58,BOLD:AAO4373,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU1379,US,0.9885,BOLD:ABZ8456.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,89,BOLD:ABZ8456,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU15,US,0.9967,BOLD:ACP5902.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,15894,BOLD:ACP5902,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU2249,US,0.986,BOLD:AAO1205.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,208,BOLD:AAO1205,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,10202,BOLD:ACO5149,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,34056,BOLD:AAO4373,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU3039,US,0.9934,BOLD:ACN1426.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,62,BOLD:ACN1426,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU305,GS,100,BOLD:ACK1289.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,374,BOLD:ACK1289,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU390,GS,97.2,BOLD:AAI3758.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,66,BOLD:AAI3758,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU430,US,0.9844,BOLD:ACO8618.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,52,BOLD:ACO8618,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,187,BOLD:AAO4373,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,5391,BOLD:AAV3043,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU546,US,0.9803,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,74,BOLD:AAO4373,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU64,SS,0.98,BOLD:AAE0951.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,17521,BOLD:AAE0951,NA,vegetation,Plot5,S15,Veg
OahuBird.157,OTU709,GSL,97.2,BOLD:AAX4743.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,390,BOLD:AAX4743,NA,vegetation,Plot5,S15,Veg
OahuBird.158,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,969,BOLD:ACO5149,NA,vegetation,Plot5,S13,Veg
OahuBird.158,OTU46,SS,0.99,BOLD:AAK9644.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,23980,BOLD:AAK9644,NA,vegetation,Plot5,S13,Veg
OahuBird.159,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,7813,BOLD:ACO9170,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU1312,US,0.9859,BOLD:ACF6700.1,Animalia,Arthropoda,Insecta,Psocodea,NA,NA,NA,99,BOLD:ACF6700,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU15,US,0.9967,BOLD:ACP5902.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,5834,BOLD:ACP5902,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU184,SS,1,BOLD:AAB6409.3,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,7400,BOLD:AAB6409,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU190,SS,1,BOLD:AAU3262.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,148,BOLD:AAU3262,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,22567,BOLD:ACO5149,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,3138,BOLD:AAO4373,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU302,GS,100,BOLD:AAC3755.4,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,152,BOLD:AAC3755,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU390,GS,97.2,BOLD:AAI3758.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,111,BOLD:AAI3758,NA,vegetation,Plot5,S14,Veg
OahuBird.159,OTU56,US,0.986,BOLD:ACS9425.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,3115,BOLD:ACS9425,NA,vegetation,Plot5,S14,Veg
OahuBird.160,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,820,BOLD:ACP3810,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU850,SS,0.96,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,79,BOLD:AAH3869,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,67,BOLD:ABX3434,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU184,SS,1,BOLD:AAB6409.3,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,126,BOLD:AAB6409,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,1617,BOLD:ACO5149,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,4843,BOLD:AAO4373,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU305,GS,100,BOLD:ACK1289.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,154,BOLD:ACK1289,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU313,SS,1,BOLD:ACF5303.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,113,BOLD:ACF5303,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,90,BOLD:AAO4373,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU51,GS,100,BOLD:ABW5637.1,Animalia,Arthropoda,Arachnida,Trombidiformes,Anystidae,NA,NA,554,BOLD:ABW5637,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,10748,BOLD:AAV3043,NA,vegetation,Plot5,S16,Veg
OahuBird.160,OTU546,US,0.9803,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,175,BOLD:AAO4373,NA,vegetation,Plot5,S16,Veg
OahuBird.161,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,5692,BOLD:ACO5149,NA,vegetation,Plot5,S18,Veg
OahuBird.161,OTU69,GS,99.4,BOLD:ABZ7368.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,16208,BOLD:ABZ7368,NA,vegetation,Plot5,S18,Veg
OahuBird.163,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,2245,BOLD:ACO9170,NA,vegetation,Plot5,S19,Veg
OahuBird.163,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,455,BOLD:ACO5149,NA,vegetation,Plot5,S19,Veg
OahuBird.163,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,2085,BOLD:AAO4373,NA,vegetation,Plot5,S19,Veg
OahuBird.163,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,15172,BOLD:AAN0893,NA,vegetation,Plot5,S19,Veg
OahuBird.164,OTU1367,US,0.9546,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,94,BOLD:AAO4373,NA,vegetation,Plot5,S20,Veg
OahuBird.164,OTU214,SS,0.98,BOLD:AAI3028.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,11080,BOLD:AAI3028,NA,vegetation,Plot5,S20,Veg
OahuBird.164,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,1391,BOLD:AAO4373,NA,vegetation,Plot5,S20,Veg
OahuBird.164,OTU46,SS,0.99,BOLD:AAK9644.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,18914,BOLD:AAK9644,NA,vegetation,Plot5,S20,Veg
OahuBird.164,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,7017,BOLD:AAV3043,NA,vegetation,Plot5,S20,Veg
OahuBird.164,OTU841,GS,99.4,BOLD:AAY6797.1,Animalia,Arthropoda,Insecta,Hymenoptera,Braconidae,Meteorus,Meteorus ictericus,154,BOLD:AAY6797,NA,vegetation,Plot5,S20,Veg
OahuBird.164,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,2936,BOLD:AAA7002,NA,vegetation,Plot5,S20,Veg
