#OTU ID,mock-IM4p11-2,pomp-4584,pomp-4585,pomp-4586,pomp-4587,pomp-4588,pomp-4589,pomp-4590,pomp-4591,pomp-4594,pomp-4595,pomp-4596,pomp-4597,pomp-4598,pomp-4599,pomp-4601,pomp-4602,pomp-4603,pomp-4604,pomp-4605,pomp-4606,pomp-4607,pomp-4608,pomp-4609,pomp-4610,pomp-4611,pomp-4612,pomp-4613,pomp-4614,pomp-4615,pomp-4616,pomp-4617,pomp-4618,pomp-4619,pomp-4620,pomp-4621,pomp-4622,pomp-4623,pomp-4624,pomp-4625,pomp-4626,pomp-4627,pomp-4628,pomp-4629,pomp-4630,pomp-4631,pomp-4632,pomp-4633,pomp-4634,pomp-4635,pomp-4636,pomp-4637,pomp-4638,pomp-4639,pomp-4640,pomp-4641,pomp-4642,pomp-4643,pomp-4644,pomp-4645,pomp-4646,pomp-4647,pomp-4648,pomp-4649,pomp-4650,pomp-4651,pomp-4652,pomp-4653,pomp-4654,pomp-4655,pomp-4656,pomp-4657,pomp-4659,pomp-4660,pomp-4661,pomp-4662,pomp-4663,pomp-4664,pomp-4665,pomp-4666,pomp-4667,pomp-4668,pomp-4669,pomp-4670,pomp-4671,pomp-4672,pomp-4673,pomp-4674,pomp-4675,pomp-4676,pomp-4677,pomp-4678,pomp-4679,pomp-4680,pomp-4681,pomp-4682,pomp-4683,pomp-4684,pomp-4685,pomp-NTCa01,pomp-NTCb02,pomp-NTCc03,pomp-NTCd04
MockIM28_pident=100.0_OTU47,2901,91,0,7,0,1,0,61,44,1,0,0,0,14,36,14,0,172,62,241,77,47,234,0,0,0,32,62,0,172,86,274,15,0,191,0,137,83,87,137,9,11,203,108,53,72,183,402,266,126,133,116,0,216,1,87,234,37,0,159,0,0,14,40,42,37,92,13,31,16,0,0,1,0,111,2,50,58,85,96,31,0,57,155,43,130,134,0,84,0,15,0,17,0,0,0,0,0,121,1,67,159,0
MockIM29_pident=100.0_OTU66,1177,83,17,0,49,52,0,0,25,0,1,0,0,27,32,1130,0,68,53,114,36,49,104,0,32,0,77,31,0,117,0,217,10,1,30,50,50,117,0,0,56,30,332,37,24,67,149,278,103,57,0,59,0,134,1,0,94,17,23,165,34,0,0,55,0,0,0,7,9,31,0,0,0,0,37,0,31,61,99,85,74,0,12,41,0,60,1,0,21,0,0,0,15,25,0,36,27,3,108,0,87,0,17
MockIM32_pident=100.0_OTU38,2545,0,38,49,344,27,85,0,0,32,0,0,1,0,25,10,8,380,78,263,134,155,251,0,0,104,38,38,50,159,441,108,10,138,432,0,191,62,0,82,54,38,52,86,143,142,678,218,176,174,97,119,29,112,0,349,247,113,0,295,0,0,0,118,100,0,0,11,41,101,2,126,160,32,93,182,187,0,0,114,43,0,44,91,0,75,142,0,99,0,0,84,0,313,0,0,0,0,156,0,54,63,93
MockIM33_pident=100.0_OTU107,712,22,0,5,44,0,34,0,0,6,0,44,0,0,0,4,0,21,82,101,38,71,111,8,0,0,14,11,0,86,55,69,2,46,63,0,14,38,8,0,0,0,0,0,81,1,130,149,81,14,0,0,0,57,0,0,18,0,28,154,0,0,5,10,0,18,0,0,6,0,19,24,16,5,49,57,0,27,14,0,0,0,64,59,33,45,36,0,15,0,0,0,11,27,5,0,0,2,27,63,0,62,0
MockIM39_pident=100.0_OTU82,1054,0,27,8,192,0,0,0,49,0,0,0,0,0,0,0,0,0,93,88,52,107,207,0,38,26,0,0,56,114,71,217,15,119,90,76,109,41,0,44,1,0,104,16,104,0,336,232,56,22,77,34,75,77,0,29,173,0,42,98,0,35,32,0,30,18,2,0,20,35,0,0,0,0,90,95,0,0,102,45,59,38,0,152,30,0,0,0,0,0,0,0,16,36,0,7,0,0,0,1,192,125,31
MockIM40_pident=100.0_OTU90,1148,30,22,12,154,18,0,0,0,0,0,0,0,0,21,0,0,156,0,46,15,41,87,0,0,0,52,0,35,25,122,1,1,0,0,140,111,166,98,147,44,0,0,21,0,0,107,25,123,41,31,0,0,56,0,0,92,0,0,154,0,0,0,0,0,28,0,0,0,43,56,1,0,1,0,126,89,0,43,0,27,0,0,17,0,27,63,0,0,0,0,0,0,0,0,0,0,6,76,169,0,39,76
MockIM42_pident=100.0_OTU50,698,181,1,24,64,1,0,0,1,0,0,0,0,0,0,0,8,0,92,149,143,38,317,0,0,65,44,43,0,161,328,322,44,0,48,120,42,54,0,211,75,9,0,208,0,231,355,652,335,425,0,0,87,254,0,101,142,96,88,528,0,0,35,63,163,0,0,22,9,194,0,0,0,0,176,174,0,41,197,0,2,0,0,145,49,207,154,0,0,94,0,0,1,0,0,100,0,0,170,177,0,40,0
MockIM44_pident=100.0_OTU95,679,50,16,0,86,1,0,0,55,0,0,68,0,0,16,0,0,35,0,153,50,37,90,32,0,38,2,67,0,72,52,27,20,44,91,200,0,32,73,61,41,0,44,81,0,117,270,76,62,67,51,8,21,15,0,0,69,11,0,296,48,39,0,19,0,26,0,0,29,0,58,40,26,14,0,0,38,0,0,0,72,53,16,0,0,41,0,0,17,0,14,0,13,34,0,0,0,0,0,0,92,0,0
MockIM46_pident=100.0_OTU64,770,1,24,0,156,68,43,0,94,0,52,57,41,26,22,16,0,94,130,295,62,92,344,40,49,0,72,63,0,103,68,239,26,0,226,0,70,71,80,50,0,0,2,166,0,68,447,157,165,88,73,29,0,231,2,196,101,49,93,290,83,0,1,177,0,0,39,15,26,0,26,0,133,0,89,0,73,0,163,0,91,0,42,24,77,72,96,0,0,85,0,0,42,65,0,0,0,0,0,118,136,0,0
MockIM47_pident=99.4_OTU86,192,0,6,0,0,0,46,42,119,0,0,0,42,21,101,28,0,0,0,259,56,45,131,63,0,0,0,0,91,66,182,0,15,0,61,0,0,49,35,0,50,25,124,2,0,40,96,297,388,26,0,86,0,21,3,68,61,23,1,192,0,0,0,0,164,0,73,0,0,0,49,1,40,55,74,183,0,100,1,0,0,62,0,0,0,0,140,0,93,0,0,41,63,105,0,26,0,5,0,0,160,0,0
MockIM49_pident=100.0_OTU125,281,166,0,0,70,0,0,68,0,0,39,1,0,0,0,17,0,41,111,12,63,29,102,0,0,31,49,0,0,78,42,0,16,0,0,105,0,0,26,46,0,13,0,83,0,0,143,59,61,12,5,47,48,0,0,24,0,19,0,37,0,0,0,0,0,14,0,0,8,3,67,0,0,0,0,0,49,54,0,0,0,0,57,92,0,0,0,0,0,0,0,0,49,0,0,0,0,0,73,195,61,168,0
MockIM52_pident=100.0_OTU84,594,1,14,47,1,20,0,0,3,0,0,0,27,0,0,0,9,99,0,154,77,91,115,0,56,0,0,1,0,37,223,178,0,0,161,1,56,106,0,0,0,65,57,0,110,0,373,176,45,2,128,0,0,385,1,47,110,0,1,105,0,0,0,0,71,34,0,0,0,0,0,0,43,54,73,0,192,0,135,157,18,39,1,294,0,46,121,0,61,10,0,0,0,0,0,17,0,4,120,67,0,0,73
MockIM53_pident=100.0_OTU74,1111,0,23,9,90,13,53,606,21,0,0,48,36,1,0,5,0,0,30,210,36,31,183,0,27,0,37,46,0,52,75,0,1,37,81,107,61,0,90,73,8,32,0,26,43,47,271,196,165,47,28,20,42,78,0,0,146,12,20,90,31,0,24,29,92,22,63,0,0,51,0,1,35,9,47,50,0,65,73,66,20,40,179,0,25,0,0,0,9,0,0,29,0,0,0,32,0,0,75,0,0,71,38
OTU1_suspect_mock_chimera,0,0,2469,28,2,68,47,26,59,1294,1,4,1,8,3,58,205551,40,291,1,673,6,21,28,56,61,2,2,5047,5,0,47,2,0,0,1,1,50,0,228,7,127,1,15,1155,451,9418,4,9,1353,3477,9575,3,9,2,2,11,2,8,3,5197,2,2,3,4,1,3,1,3,2,55,7,1,3,1,0,5,6,125,0,0,0,0,4,92,111,36,2,3,2,5,0,6,2,0,50,0,7,0,1,12,0,61
OTU2,0,0,1,109726,0,6,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,95,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,15,14,3,10,18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,91,4,0,0,375,0,0,4,0,0,0,0,0,0,0,0,2,0,5,3,0,0
OTU3_suspect_mock_chimera,2,0,0,6,5,2,0,0,0,0,0,11,10,25,0,1,1,0,2,0,3,3,2,0,12,3,0,0,0,6,0,2,6,0,1,1,1,1,0,3,4,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,0,1,25,5,0,1,0,0,0,0,0,0,20,13,0,1,1,2,0,4,1,1,0,0,0,0,0,1,0,0,18,11,105083,7,0,0,1,2,0,2,0,0,0,11,19
OTU4_suspect_mock_chimera,1,1,16,450,0,0,57,0,4,0,0,0,0,2,0,16,0,1034,3987,14,43,26,31,0,1,0,0,0,0,86277,0,0,0,0,0,0,0,0,0,0,1,1,0,591,0,0,9,14,12,0,1,2,0,28,26,0,6,0,0,18,0,0,0,0,0,0,1,0,0,0,31,0,5,1,0,1,0,2,1,0,0,0,1,0,0,0,8,0,0,2,0,1,0,0,23,1,42,0,814,0,0,0,0
OTU5_suspect_mock_chimera,0,0,4,0,11,0,0,288,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,8,14,84701,0,5,12,7,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0
OTU6_suspect_mock_variant,1,0,0,3,0,3,0,0,7,2,1,1,0,5,0,599,1,1,1,1,69344,33,8,1,1,29,22,17,12,12,0,5,5,1,0,0,0,0,3,126,4,0,0,0,1,16,12,8,14,1,0,0,0,6,3,0,4,0,1,5,0,0,2066,20,0,12,0,23,31,17,0,0,14,0,0,3,0,2,0,57,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,118929,0,0,0,0,0
OTU7_suspect_mock_chimera,0,7,0,0,0,10,0,2,0,16,3,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,0,0,0,0,42,1,2,0,0,0,71521,7,17,6,8,10,6,42,9,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,1,7,0,1,10,0
OTU8_suspect_mock_chimera,0,0,0,1,1,23,0,0,2,286,0,1,216,60871,1,1,1,0,0,0,4,2,0,1,0,0,0,0,0,104,0,91,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,204,0,0,4,7,9,1,0,0,0,0,0,1,0,0,0,0,11
OTU9_suspect_mock_chimera,0,3,0,13,0,47568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,5,7,4,7,8,13,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0
OTU10_suspect_mock_chimera,12,0,4,0,7,171,0,0,2,1,5948,0,0,6,0,3,0,0,0,0,3,11,1,78,0,0,0,0,1,1,8,41205,1,0,3,8,1,2,5,1,2,0,1,0,5,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,169,1,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
OTU11_suspect_mock_chimera,0,0,0,8,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,45089,5,17,8,14,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
OTU12_suspect_mock_chimera,0,0,0,1138,177,0,6,3,8,0,0,0,142,0,0,4,4,4,4,0,1,2,0,106,35603,0,0,0,468,0,0,2,0,0,0,0,1497,32,1,1,0,0,0,43,0,0,0,1,0,833,2,0,0,0,0,0,0,0,204,0,19,0,0,0,1,0,0,130,0,0,0,0,245,19,0,0,0,0,534,0,0,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,369,0,0,1,0
OTU13_suspect_mock_chimera,0,0,0,8,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,5,0,0,6,41259,3,17,9,13,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
OTU14_suspect_mock_chimera,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,900,1,0,0,3,5421,15406,4,0,0,0,0,0,0,15934,1,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,4,10,5,0,4,1,1,3,6,0,6,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,1,2723,2,158,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU15_suspect_mock_chimera,0,0,0,869,0,0,0,21,43,749,0,0,0,92,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,36861,3,243,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,4,0
OTU16_suspect_mock_chimera,1,0,0,0,0,0,7,3,13,0,0,0,0,1,0,38174,4,6,4,3,0,1,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU17_suspect_mock_chimera,0,0,0,0,0,126,0,1,2,0,0,0,0,0,0,0,30,0,1,3,80,33186,4,0,1,0,1,0,0,655,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,1,5,0,1,0,0,5,0,0,0,0,0,288,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,1,1986,0,0,0,0,192,0,0,0,0,0,251,0,0,0,0,0
OTU18_suspect_mock_chimera,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,4,6,7,26946,5,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0
OTU19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,850,0,1,0,0,0,0,0,1,2,0,2,0,0,24815,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
OTU20_suspect_mock_chimera,0,1,0,1,0,0,0,0,1,1,0,1,176,261,0,0,0,70,2,0,0,0,0,2353,208,0,4,2,132,3,0,1,1,51,0,1,1057,0,0,0,1782,1,6,0,1,0,0,0,0,1,331,1,1,0,0,1,0,0,216,0,100,0,2,436,2,611,1148,84,7,1,227,0,1418,0,0,0,0,0,2,21,1,868,1243,0,0,1,4,29,0,0,2,0,4951,1,0,2784,0,4987,106,0,0,1,0
OTU22_suspect_mock_chimera,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,151,11,0,53,1,113,1254,2,0,0,3,0,0,1,10093,0,113,9155,88,3,3,1,74,0,0,71,0,0,0,0,0,1,0,52,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1745,0,1,0,0,0,0,0,1,0,1834,0,5,0,0,0
OTU23_suspect_mock_chimera,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,20931,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,24,0,0,0,0,0,0
OTU24_suspect_mock_chimera,0,0,0,0,0,0,3,3,6,0,0,0,3601,0,0,2,3,3,3,0,0,0,0,0,20057,1,0,0,0,0,0,0,0,0,0,0,153,0,0,203,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,4,3,1,0,0,0,2,0,0,0,87,0,178,0,0,0,0,0,0
OTU26_suspect_mock_chimera,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,1,24,2,16387,0,0,0,0,0,0,421,0,121,0,0,0,0,0,0,0,0,0,105,0,0,0,0,3,3,667,0,0,1070,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,772,1,28,2,2,0,0,0,0,0,0,0,0,0
OTU27_suspect_mock_chimera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,17383,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU28_suspect_mock_chimera,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,15810,9,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU29,0,0,0,29,36,14903,0,0,0,145,0,0,2543,28,0,0,46,0,0,0,1,1,0,39,71,0,0,0,119,1975,71,0,0,1,0,0,0,0,0,0,525,48,49,1,2,1,43,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,0,287,0,0,496,12,0,13,35,1,0,37,0,0,0,1217,2,0,0,74,0,0,0,0,0,1,0,0,0,1,0,0,3,38,79,20,94,0,1,0,0
OTU30_suspect_mock_chimera,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2386,1,199,1,1478,3,0,0,1,0,0,0,0,0,3,2,13244,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,171,0,0,0,0,0,0,0,0,5,5,0,0,1
OTU31_suspect_mock_chimera,0,0,11,0,11621,1119,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,1,1,5,1,0,0,4,1,0,2,0,0,0,0,0,2,0,467,1,0,42,0,0,0,0,0,0,183,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,76,0,0,0,1795,137,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,2,0,2,0
OTU32_suspect_mock_chimera,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,124,0,0,0,1,0,0,0,56,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11703,1,1,0,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,14,0,0,0,0,0
OTU34_suspect_mock_chimera,0,0,0,0,2,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,13368,1,0,0,0,0,0,0,0,0,0,4,1
OTU35_suspect_mock_chimera,0,0,0,0,35,6119,0,0,0,2761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,167,0,0,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,1,0,208,0,1,0,0,2,0,1,1,0,0,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,216,1,1,0,2
